"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C6";"CDV16FF102JO3F";1;"1000p / Mica";;;
2;"R9";"R_0603_1608Metric";1;"5.6k";;;
3;"U2";"DIP-16_W7.62mm_Socket";1;"CEM3340";;;
4;"J9";"PinHeader_1x01_P2.54mm_Vertical";1;"PWM";;;
5;"J8";"PinHeader_1x01_P2.54mm_Vertical";1;"hard sync";;;
6;"J6";"PinHeader_1x01_P2.54mm_Vertical";1;"soft sync";;;
7;"J11";"PinHeader_1x01_P2.54mm_Vertical";1;"linear FM";;;
8;"J12";"PinHeader_1x01_P2.54mm_Vertical";1;"CV1";;;
9;"J4";"PinHeader_1x01_P2.54mm_Vertical";1;"CV2";;;
10;"J10";"PinHeader_1x01_P2.54mm_Vertical";1;"square";;;
11;"J5";"PinHeader_1x01_P2.54mm_Vertical";1;"saw";;;
12;"J7";"PinHeader_1x01_P2.54mm_Vertical";1;"tri";;;
13;"RV1,RV2";"Potentiometer_Bourns_3006P_Horizontal";2;"10k";;;
14;"J3";"PinHeader_1x01_P2.54mm_Vertical";1;"+15V";;;
15;"J1";"PinHeader_1x01_P2.54mm_Vertical";1;"-15V";;;
16;"J2";"PinHeader_1x01_P2.54mm_Vertical";1;"GND";;;
17;"C1,C2";"C_0603_1608Metric";2;"1n";;;
18;"C3,C7,C8,C9,C10";"C_0603_1608Metric";5;"100n";;;
19;"C4,C5";"C_0603_1608Metric";2;"10n";;;
20;"J13";"PinHeader_1x01_P2.54mm_Vertical";1;"10V out";;;
21;"R1,R3";"R_0603_1608Metric";2;"10k";;;
22;"R2";"R_0603_1608Metric";1;"100k";;;
23;"R4,R7";"R_0603_1608Metric";2;"470";;;
24;"R5,R6";"R_0603_1608Metric";2;"1 Meg";;;
25;"R8";"R_0603_1608Metric";1;"560k";;;
26;"R10";"R_0603_1608Metric";1;"1.8k";;;
27;"R11";"R_0603_1608Metric";1;"24k";;;
28;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MC79L05_SO8";;;
29;"U3";"SOT-23-5";1;"MCP1804";;;
